date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-08-28,270,2156,87,58,49,189,nan,nan,129,78537,16306,1326305,11002,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-29,290,2156,95,58,53,189,nan,nan,140,83182,17497,1320885,11778,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-30,313,2156,104,58,57,189,nan,nan,151,88151,18763,1315095,12598,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-08-31,336,2156,112,58,62,189,nan,nan,163,93465,20106,1308916,13463,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-01,362,2156,122,58,67,189,nan,nan,176,99141,21528,1302330,14373,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-02,389,2156,132,58,72,189,nan,nan,190,105203,23033,1295312,15330,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-03,417,2156,142,58,77,189,nan,nan,206,111666,24620,1287845,16333,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-04,447,2156,154,58,83,189,nan,nan,222,118538,26291,1279926,17380,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-05,480,2156,166,58,90,189,nan,nan,239,125846,28050,1271528,18470,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-06,514,2156,178,58,96,189,nan,nan,258,133608,29893,1262634,19603,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-07,550,2156,192,58,103,189,nan,nan,278,141839,31822,1253228,20776,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-08,587,2156,206,58,111,189,nan,nan,299,150558,33834,1243299,21988,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-09,627,2156,220,58,118,189,nan,nan,322,159781,35926,1232832,23232,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-10,669,2156,236,58,126,189,nan,nan,347,169514,38096,1221822,24508,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-11,713,2156,252,58,135,189,nan,nan,373,179773,40338,1210263,25808,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-12,759,2156,269,58,144,189,nan,nan,401,190562,42648,1198152,27129,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-13,807,2156,287,58,153,189,nan,nan,430,201893,45019,1185490,28461,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-14,857,2156,306,58,163,189,nan,nan,462,213766,47444,1172280,29799,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-15,908,2156,325,58,173,189,nan,nan,495,226183,49913,1158530,31131,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-16,962,2156,345,58,184,189,nan,nan,530,239141,52417,1144253,32450,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-17,1017,2156,366,58,194,189,nan,nan,568,252634,54943,1129463,33747,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-18,1073,2156,387,58,205,189,nan,nan,608,266647,57474,1114185,35012,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-19,1131,2156,409,58,217,189,nan,nan,650,281170,59998,1098436,36238,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-20,1190,2156,432,58,228,189,nan,nan,694,296174,62493,1082261,37409,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-21,1250,2156,455,58,240,189,nan,nan,740,311649,64950,1065675,38521,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-22,1310,2156,478,58,252,189,nan,nan,789,327551,67345,1048736,39557,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-23,1371,2156,501,58,264,189,nan,nan,840,343894,69680,1031431,40520,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-24,1432,2156,525,58,276,189,nan,nan,894,360543,71890,1013929,41372,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-25,1493,2156,549,58,288,189,nan,nan,949,377560,74006,996155,42129,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-26,1553,2156,572,58,300,189,nan,nan,1008,394879,76001,978186,42780,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-27,1612,2156,596,58,312,189,nan,nan,1068,412442,77851,960091,43311,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-28,1670,2156,619,58,323,189,nan,nan,1131,430197,79534,941936,43711,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-29,1726,2156,642,58,335,189,nan,nan,1196,448084,81021,923771,43989,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-09-30,1781,2156,664,58,346,189,nan,nan,1264,466055,82306,905645,44144,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-01,1832,2156,685,58,356,189,nan,nan,1333,484063,83387,887621,44161,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-02,1881,2156,706,58,366,189,nan,nan,1405,502046,84248,869751,44047,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-03,1927,2156,726,58,375,189,nan,nan,1478,519956,84883,852086,43803,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-04,1970,2156,744,58,384,189,nan,nan,1554,537741,85287,834671,43432,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-05,2008,2156,761,58,391,189,nan,nan,1631,555344,85457,817560,42940,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-06,2042,2156,777,58,398,189,nan,nan,1709,572727,85393,800785,42332,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-07,2073,2156,792,58,404,189,nan,nan,1789,589838,85098,784388,41618,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-08,2098,2156,804,58,410,189,nan,nan,1871,606639,84575,768402,40804,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-09,2119,2156,816,58,414,189,nan,nan,1953,623091,83832,752852,39900,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-10,2135,2156,825,58,418,189,nan,nan,2036,639158,82877,737769,38917,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-11,2147,2156,833,58,420,189,nan,nan,2120,654809,81723,723170,37864,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-12,2153,2156,839,58,422,189,nan,nan,2204,670021,80381,709072,36751,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-13,2155,2156,844,58,422,189,nan,nan,2289,684768,78868,695489,35588,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-14,2151,2156,846,58,422,189,nan,nan,2374,699032,77200,682426,34386,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-15,2143,2156,847,58,420,189,nan,nan,2458,712800,75395,669891,33154,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-16,2131,2156,846,58,418,189,nan,nan,2543,726065,73462,657881,31898,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-17,2114,2156,844,58,415,189,nan,nan,2627,738817,71427,646396,30631,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-18,2093,2156,840,58,411,189,nan,nan,2710,751053,69295,635433,29358,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-19,2068,2156,834,58,406,189,nan,nan,2793,762773,67093,624979,28092,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-20,2039,2156,826,58,400,189,nan,nan,2875,773977,64827,615032,26835,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-21,2007,2156,818,58,394,189,nan,nan,2956,784675,62522,605572,25597,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-22,1971,2156,808,58,387,189,nan,nan,3036,794870,60185,596594,24380,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-23,1933,2156,797,58,379,189,nan,nan,3115,804572,57832,588082,23190,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-24,1892,2156,784,58,371,189,nan,nan,3192,813797,55479,580017,22030,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-25,1849,2156,771,58,363,189,nan,nan,3267,822547,53132,572394,20903,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-26,1804,2156,756,58,354,189,nan,nan,3341,830850,50809,565184,19810,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-27,1757,2156,741,58,344,189,nan,nan,3414,838710,48516,558380,18754,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-28,1708,2156,725,58,335,189,nan,nan,3484,846145,46263,551967,17733,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-29,1659,2156,708,58,325,189,nan,nan,3553,853172,44062,545925,16747,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-30,1608,2156,691,58,314,189,nan,nan,3620,859811,41916,540234,15800,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-10-31,1557,2156,673,58,304,189,nan,nan,3685,866071,39827,534879,14894,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-11-01,1506,2156,655,58,294,189,nan,nan,3748,871971,37798,529842,14031,US,Hawaii,,STRONG_INTERVENTION,15,,,2020-08-03
2020-03-09,0,3614,0,144,0,306,nan,nan,0,0,24,1787011,29,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-10,0,3614,0,144,0,306,nan,nan,0,13,31,1786990,36,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-11,0,3614,0,144,0,306,nan,nan,0,30,41,1786963,47,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-12,0,3614,0,144,0,306,nan,nan,0,52,53,1786927,60,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-13,0,3614,0,144,0,306,nan,nan,0,80,69,1786881,78,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-14,0,3614,0,144,0,306,1.9078042103000001,1.0369776031,0,116,89,1786822,101,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-15,0,3614,0,144,0,306,1.9175135563999999,0.6762175894,0,163,115,1786746,130,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-16,0,3614,0,144,0,306,1.9248443239,0.6279133576,0,224,149,1786647,168,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-17,0,3614,0,144,0,306,1.9293719739,0.6035123268,0,303,193,1786519,218,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-18,0,3614,0,144,0,306,1.9302862313,0.5281928684,0,404,249,1786354,281,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-19,0,3614,0,144,0,306,1.9275290163,0.46548027820000004,0,535,322,1786143,362,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-20,0,3614,0,144,0,306,1.9199837795999999,0.42724388160000004,0,701,413,1785885,453,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-21,0,3614,0,144,0,306,1.9066585154000002,0.4195435487,0,906,523,1785576,557,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-22,0,3614,0,144,0,306,1.8869330495,0.3963702867,0,1157,653,1785212,671,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-23,0,3614,0,144,0,306,1.8601138974,0.3752447956,0,1455,803,1784791,793,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-24,0,3614,0,144,0,306,1.8258485104000002,0.37936285820000004,0,1804,972,1784315,920,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-25,0,3614,0,144,0,306,1.7840521746,0.3336933941,0,2205,1155,1783789,1045,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-26,0,3614,0,144,0,306,1.7347817984,0.284407997,0,2656,1350,1783221,1163,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-27,0,3614,0,144,0,306,1.679757798,0.2367835281,0,3151,1549,1782625,1264,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-28,0,3614,0,144,0,306,1.6159364098,0.2147926571,0,3683,1745,1782015,1341,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-29,0,3614,0,144,0,306,1.544704032,0.1949411544,0,4240,1927,1781412,1387,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-30,0,3614,0,144,0,306,1.4685497797,0.1765104747,0,4809,2086,1780835,1395,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-03-31,0,3614,0,144,0,306,1.390649037,0.1701309685,0,5371,2209,1780309,1359,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-01,0,3614,0,144,0,306,1.3129818805,0.163684032,0,5910,2288,1779851,1279,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-02,0,3614,0,144,0,306,1.2359354217,0.14551091,0,6409,2316,1779460,1171,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-03,0,3614,0,144,0,306,1.1604955357,0.1384210158,0,6869,2304,1779078,1092,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-04,0,3614,0,144,0,306,1.0883252597,0.1303872664,0,7303,2271,1778699,1037,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-05,0,3614,0,144,0,306,1.0207624951,0.1267969459,0,7717,2225,1778327,995,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-06,0,3614,0,144,0,306,0.9582590717,0.1275196219,0,8116,2174,1777963,961,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-07,0,3614,0,144,0,306,0.9028490594,0.1319681093,0,8502,2121,1777607,930,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-08,0,3614,0,144,0,306,0.8553369098,0.13413668010000002,0,8876,2067,1777260,903,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-09,0,3614,0,144,0,306,0.8160333463,0.1339356362,0,9239,2014,1776922,878,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-10,0,3614,0,144,0,306,0.7843789133,0.1372999812,0,9592,1961,1776593,854,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-11,0,3614,0,144,0,306,0.7600974367000001,0.1443094398,0,9936,1909,1776272,831,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-12,0,3614,0,144,0,306,0.7428076720000001,0.1435270622,0,10271,1859,1775960,809,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-13,0,3614,0,144,0,306,0.7318773084,0.1582293918,0,10596,1810,1775655,787,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-14,0,3614,0,144,0,306,0.7270694215,0.1827113199,0,10913,1762,1775359,767,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-15,0,3614,0,144,0,306,0.7276187205,0.1998732591,0,11222,1715,1775071,746,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-16,0,3614,0,144,0,306,0.7326985973,0.2099538303,0,11522,1670,1774790,727,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-17,0,3614,0,144,0,306,0.7417039371,0.21312771530000002,0,11815,1626,1774517,707,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-18,0,3614,0,144,0,306,0.7530553680000001,0.22717134760000002,0,12100,1583,1774251,689,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-19,0,3614,0,144,0,306,0.7661307420000001,0.2176233095,0,12377,1541,1773992,670,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-20,0,3614,0,144,0,306,0.7804621939,0.2308066838,0,12647,1500,1773740,652,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-21,0,3614,0,144,0,306,0.7954026085,0.2438142657,0,12910,1461,1773494,635,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-22,0,3614,0,144,0,306,0.8105254163000001,0.25099569250000003,0,13166,1422,1773255,618,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-23,0,3614,0,144,0,306,0.8258193168,0.2465807237,0,13415,1385,1773022,602,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-24,0,3614,0,144,0,306,0.8406827598000001,0.24229001730000002,0,13657,1348,1772796,586,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-25,0,3614,0,144,0,306,0.8552281935,0.24963811760000001,0,13893,1312,1772576,570,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-26,0,3614,0,144,0,306,0.8683728109000001,0.2516170961,0,14123,1277,1772361,555,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-27,0,3614,0,144,0,306,0.8807030109,0.2538311767,0,14346,1243,1772152,541,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-28,0,3614,0,144,0,306,0.8920894809000001,0.2563176886,0,14564,1210,1771949,526,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-29,0,3614,0,144,0,306,0.9031377213,0.2646753417,0,14776,1178,1771751,512,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-04-30,0,3614,0,144,0,306,0.913764302,0.2558342094,0,14983,1147,1771558,499,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-01,0,3614,0,144,0,306,0.9245621062,0.2527171518,0,15183,1117,1771370,486,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-02,0,3614,0,144,0,306,0.9352701666000001,0.2611730064,0,15379,1087,1771187,473,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-03,0,3614,0,144,0,306,0.9457526418000001,0.2639204792,0,15569,1058,1771010,460,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-04,0,3614,0,144,0,306,0.9556401655000001,0.2668396997,0,15755,1030,1770837,448,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-05,0,3614,0,144,0,306,0.9655879606000001,0.2697415212,0,15935,1003,1770668,436,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-06,0,3614,0,144,0,306,0.9755574683,0.2784105777,0,16111,976,1770504,424,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-07,0,3614,0,144,0,306,0.9855892791,0.27551464330000003,0,16282,950,1770344,413,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-08,0,3614,0,144,0,306,0.9954757665,0.2668871575,0,16448,925,1770189,402,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-09,0,3614,0,144,0,306,1.0050663511,0.2698920969,0,16610,900,1770038,391,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-10,0,3614,0,144,0,306,1.0140912898,0.2672868215,0,16768,876,1769890,381,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-11,0,3614,0,144,0,306,1.0227616418,0.2705574092,0,16922,853,1769747,371,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-12,0,3614,0,144,0,306,1.0305786938,0.2683008206,0,17071,830,1769607,361,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-13,0,3614,0,144,0,306,1.0383636097,0.2833740171,0,17217,808,1769471,351,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-14,0,3614,0,144,0,306,1.0457197083,0.2754769916,0,17358,787,1769339,342,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-15,0,3614,0,144,0,306,1.0527106058,0.2734588934,0,17496,766,1769210,333,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-16,0,3614,0,144,0,306,1.0589320712,0.2658894083,0,17630,746,1769082,327,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-17,0,3614,0,144,0,306,1.0646927747,0.2642264364,0,17763,728,1768951,325,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-18,0,3614,0,144,0,306,1.0697439029,0.2627683014,0,17896,714,1768817,326,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-19,0,3614,0,144,0,306,1.0743369843,0.261442393,0,18030,703,1768679,330,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-20,0,3614,0,144,0,306,1.0781690513,0.2661096732,0,18166,696,1768537,337,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-21,0,3614,0,144,0,306,1.082127368,0.2591935029,0,18305,693,1768390,345,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-22,0,3614,0,144,0,306,1.0856063352,0.24664220620000002,0,18448,694,1768237,355,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-23,0,3614,0,144,0,306,1.0888062361,0.2514919771,0,18595,699,1768077,367,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-24,0,3614,0,144,0,306,1.0910394402,0.2450738039,0,18748,708,1767910,381,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-25,0,3614,0,144,0,306,1.0928238611,0.24455868590000002,1,18908,721,1767733,398,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-26,0,3614,0,144,0,306,1.0936879036,0.25008276100000004,1,19075,739,1767547,417,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-27,0,3614,0,144,0,306,1.0945794192,0.2555989053,2,19251,760,1767349,440,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-28,0,3614,0,144,0,306,1.09522957,0.2496377203,2,19436,787,1767138,465,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-29,0,3614,0,144,0,306,1.0964246977,0.243519214,3,19633,819,1766913,494,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-30,0,3614,0,144,0,306,1.0979760534,0.24307137610000001,3,19840,856,1766675,524,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-05-31,0,3614,0,144,0,306,1.0998475211,0.23675762720000001,4,20060,897,1766425,553,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-01,0,3614,0,144,0,306,1.1033731949,0.22419284750000001,5,20292,941,1766164,583,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-02,0,3614,0,144,0,306,1.1085155156,0.2227083874,5,20536,988,1765891,612,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-03,0,3614,0,144,0,306,1.1161738184,0.2204976258,6,20793,1037,1765603,644,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-04,0,3614,0,144,0,306,1.1268522413,0.2174150306,6,21062,1089,1765301,676,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-05,0,3614,0,144,0,306,1.1407285803,0.1960887685,7,21345,1144,1764984,710,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-06,0,3614,0,144,0,306,1.1576599566,0.1912011012,8,21642,1202,1764651,746,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-07,0,3614,0,144,0,306,1.177735837,0.1854056937,8,21955,1262,1764301,784,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-08,0,3614,0,144,0,306,1.2005844555,0.1845833683,9,22283,1325,1763933,823,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-09,0,3614,0,144,0,306,1.2260984875,0.1887651071,10,22628,1392,1763547,864,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-10,0,3614,0,144,0,306,1.2538947843,0.1980615155,11,22989,1462,1763142,907,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-11,0,3614,0,144,0,306,1.2831662421,0.20115857880000002,12,23369,1535,1762718,953,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-12,0,3614,0,144,0,306,1.3130181404,0.1867675754,12,23767,1612,1762272,1000,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-13,0,3614,0,144,0,306,1.3424705024999999,0.20713292430000002,13,24185,1692,1761804,1050,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-14,0,3614,0,144,0,306,1.3706021904,0.2047855082,14,24624,1777,1761313,1102,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-15,0,3614,0,144,0,306,1.3961035989,0.2147443937,15,25085,1866,1760797,1157,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-16,0,3614,0,144,0,306,1.4181348856,0.21415801180000002,16,25569,1959,1760256,1215,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-17,0,3614,0,144,0,306,1.4363251678,0.2089069296,17,26076,2056,1759688,1275,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-18,0,3614,0,144,0,306,1.4506528725,0.18745036950000002,18,26609,2158,1759092,1338,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-19,0,3614,0,144,0,306,1.4604176736,0.1730845088,20,27168,2266,1758467,1404,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-20,0,3614,0,144,0,306,1.4653360766999999,0.1601176827,21,27755,2378,1757810,1473,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-21,0,3614,0,144,0,306,1.4654903654,0.148526138,22,28371,2496,1757122,1546,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-22,0,3614,0,144,0,306,1.4615210098,0.1323514842,23,29018,2620,1756399,1622,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-23,0,3614,0,144,0,306,1.4535903422,0.1230938654,25,29696,2749,1755642,1702,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-24,0,3614,0,144,0,306,1.4427055306,0.1146890344,26,30407,2885,1754847,1786,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-25,0,3614,0,144,0,306,1.4299615112000001,0.1068209106,28,31153,3027,1754013,1873,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-26,0,3614,0,144,0,306,1.4149301258,0.1,30,31935,3176,1753139,1965,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
2020-06-27,0,3614,0,144,0,306,1.3987184604,0.1,31,32756,3332,1752223,2060,US,Idaho,,STRONG_INTERVENTION,16,,,2020-08-03
